project_id,slug,forked_from,fork,is_fork,license,default_branch,language,created_at,updated_at,num_core,num_commit,num_committer,num_commit_total,num_committer_total,num_star_GHT,num_star_GH,num_download,reverse_dependency_count,first_commit_date,age,num_issue,num_issue_total,num_closed,num_closed_total,num_external,num_external_total,num_pr,num_pr_total,project_type,size,size_GH,earning_last9months,total_earning,tip4commit,salt,flattr,patreon,paypal,bountysource,tidelift,kickstarter,opencollective,liberapay,tip4commit_sha,tip4commit_date,tip4commit_url,salt_sha,salt_date,salt_url,flattr_sha,flattr_date,flattr_url,patreon_sha,patreon_date,patreon_url,paypal_sha,paypal_date,paypal_url,bountysource_sha,bountysource_date,bountysource_url,tidelift_sha,tidelift_date,tidelift_url,kickstarter_sha,kickstarter_date,kickstarter_url,opencollective_sha,opencollective_date,opencollective_url,liberapay_sha,liberapay_date,liberapay_url
126504016,mapbox/remark-lint-link-text,,0,False,None,master,JavaScript,2019-02-18T19:16:15Z,2019-07-03T14:54:55Z,1,14,1,14,1,6,8,,0,2019-02-18 19:15:44,141.0,4,4,4,4,4,4,1,1,ORG,881394,398,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71832000,mapbox/magic-cfn-resources,,3,False,None,master,JavaScript,2017-08-10T18:50:08Z,2019-07-08T23:18:36Z,4,6,1,82,8,2,3,,0,2017-08-10 21:01:32,698.0,1,10,0,6,1,4,2,24,ORG,1373808,575,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50289290,mapbox/wikidata-changes-stream,,2,False,"{'name': 'ISC License', 'spdx_id': 'ISC', 'key': 'isc', 'url': 'https://api.github.com/licenses/isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2016-11-08T23:14:45Z,2018-09-13T00:34:00Z,2,0,0,7,3,2,3,554.0,0,2016-11-08 23:21:22,973.0,0,1,0,0,0,1,0,0,ORG,36406,6,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14853202,mapbox/mapbox-studio-high-contrast.tm2,,2,False,"{'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'key': 'bsd-3-clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}",master,CartoCSS,2014-09-08T15:26:16Z,2019-01-23T21:59:50Z,4,0,0,43,6,3,1,,0,2015-01-07 19:32:01,1644.0,0,4,0,3,0,4,0,4,ORG,1507472,983,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107689052,mapbox/potpack,,1,False,"{'name': 'ISC License', 'spdx_id': 'ISC', 'key': 'isc', 'url': 'https://api.github.com/licenses/isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2018-08-23T10:30:00Z,2019-06-26T20:58:56Z,1,13,1,13,1,51,57,2153778.0,8,2018-08-23 09:35:44,321.0,2,2,2,2,2,2,0,0,ORG,47344,13,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31248511,mapbox/navigation.js,,5,False,"{'name': 'ISC License', 'spdx_id': 'ISC', 'key': 'isc', 'url': 'https://api.github.com/licenses/isc', 'node_id': 'MDc6TGljZW5zZTEw'}",mb-pages,JavaScript,2016-01-22T19:40:31Z,2018-11-26T19:10:36Z,1,0,0,73,3,29,28,3089.0,1,2016-01-22 19:39:54,1264.0,0,14,0,11,0,5,0,21,ORG,3093536,2910,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8972248,mapbox/unitbezier,,3,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2014-04-01T20:39:27Z,2018-12-13T18:17:34Z,2,0,0,6,3,5,7,1265852.0,8,2014-04-01 18:43:09,1925.0,0,0,0,0,0,0,0,2,ORG,31116,5,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11631484,mapbox/mapbox-directions.js,,19,False,"{'name': 'ISC License', 'spdx_id': 'ISC', 'key': 'isc', 'url': 'https://api.github.com/licenses/isc', 'node_id': 'MDc6TGljZW5zZTEw'}",mb-pages,JavaScript,2013-12-17T00:10:20Z,2019-06-15T14:45:51Z,3,0,1,173,12,44,48,2496.0,0,2013-12-16 20:58:08,2031.0,3,59,0,35,3,43,0,16,ORG,1181709,978,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102752887,mapbox/underreact,,1,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2018-06-28T16:32:57Z,2019-06-22T00:24:30Z,2,68,2,148,2,7,12,,0,2018-07-02 19:43:15,372.0,19,24,14,16,8,9,31,60,ORG,1966270,710,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11226972,mapbox/mapbox-gl-js,,1087,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2013-03-07T14:45:24Z,2019-07-10T09:21:38Z,10,419,87,8734,284,2680,4571,,0,2013-06-26 21:20:45,2204.0,612,4684,498,3974,538,2851,494,3076,ORG,246005195,146835,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10039226,mapbox/mapbox-gl-native,,1079,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",master,C++,2014-01-27T17:14:48Z,2019-07-10T08:55:47Z,17,1333,61,14398,217,2531,3431,33266.0,2,2014-01-07 10:10:14,2010.0,835,7852,701,6491,527,3432,1156,7267,ORG,335781561,267663,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109245921,firstandthird/logr-logfmt,,0,False,None,master,JavaScript,2018-09-07T19:50:08Z,2018-10-03T14:32:42Z,2,55,2,55,2,0,0,6154.0,4,2018-09-07 17:11:22,305.0,0,0,0,0,0,0,9,9,ORG,113959,71,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12664637,firstandthird/grunt-angular-yaml,,0,False,None,master,JavaScript,2014-10-15T21:22:40Z,2017-11-26T16:20:55Z,2,0,0,3,2,0,0,655.0,2,2014-10-16 20:40:03,1727.0,0,0,0,0,0,0,0,0,ORG,24826,3,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84016563,firstandthird/hapi-referrer,,0,False,None,master,JavaScript,2017-12-26T19:42:16Z,2019-02-05T00:46:36Z,3,3,1,42,4,0,0,1773.0,0,2017-12-26 19:42:16,560.0,0,0,0,0,0,0,1,10,ORG,73650,26,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80942119,firstandthird/hapi-campaigns,,0,False,None,master,JavaScript,2017-11-21T03:10:45Z,2019-05-07T01:48:49Z,3,10,2,55,3,0,0,1809.0,0,2017-11-21 03:10:46,596.0,0,0,0,0,0,0,3,13,ORG,94262,49,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5358557,firstandthird/grunt-multishot,,3,False,None,master,JavaScript,2013-09-02T17:42:58Z,2017-11-26T16:22:04Z,1,0,0,11,2,8,7,12547.0,0,2013-09-02 15:42:58,2136.0,0,5,0,5,0,5,0,2,ORG,37519,7,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57899229,firstandthird/logr-json,,0,False,None,master,JavaScript,2017-02-22T18:23:16Z,2019-06-27T18:41:37Z,2,3,1,7,2,0,0,2260.0,1,2017-02-22 18:23:16,867.0,0,0,0,0,0,0,1,1,ORG,26529,6,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78570584,firstandthird/ab-test,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-10-26T21:19:34Z,2019-04-12T14:44:04Z,2,3,1,10,2,0,0,958.0,0,2017-10-26 21:26:37,621.0,0,0,0,0,0,0,1,2,ORG,871982,221,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88210727,firstandthird/hapi-api-docs,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-02-09T18:49:31Z,2019-05-07T02:16:12Z,2,9,0,83,1,0,1,236.0,0,2018-02-09 18:42:12,515.0,0,0,0,0,0,0,0,5,ORG,221403,135,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93107716,firstandthird/codeshift,,1,False,None,master,JavaScript,2018-03-28T22:50:55Z,2018-05-20T15:33:40Z,1,0,0,52,1,0,0,,0,2018-03-28 22:50:59,468.0,0,0,0,0,0,0,0,3,ORG,436089,126,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73810246,firstandthird/pagedata-render,,0,False,None,master,JavaScript,2017-08-29T19:27:48Z,2017-09-05T00:51:28Z,2,0,0,36,2,0,0,1042.0,1,2017-08-29 19:27:49,679.0,0,0,0,0,0,0,0,5,ORG,234252,192,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80207113,firstandthird/toc-anchor,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-11-13T12:10:18Z,2019-07-01T12:07:45Z,2,2,1,26,2,0,0,1703.0,0,2017-11-13 12:10:18,604.0,0,1,0,1,0,1,1,4,ORG,54667,27,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39191395,firstandthird/hapi-api-key,,2,False,None,master,JavaScript,2016-06-15T15:08:35Z,2019-05-06T23:15:01Z,3,3,1,39,5,0,3,11489.0,0,2016-06-16 22:04:43,1118.0,0,2,0,1,0,2,1,8,ORG,65598,28,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117580865,firstandthird/serialize-object,,0,False,None,master,JavaScript,2018-11-21T22:24:37Z,2019-05-06T20:43:08Z,3,30,2,30,2,0,0,96177.0,5,2018-11-21 02:33:05,231.0,0,0,0,0,0,0,7,7,ORG,116561,58,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17965484,firstandthird/ga-track-fold,,0,False,None,master,JavaScript,2015-03-24T16:41:16Z,2017-10-05T10:06:39Z,3,0,0,21,4,0,0,209.0,0,2015-03-25 22:19:56,1567.0,0,0,0,0,0,0,0,2,ORG,383055,136,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17903386,firstandthird/ga-track-fold,,0,False,None,master,JavaScript,2015-03-24T16:41:16Z,2017-10-05T10:06:39Z,0,0,0,21,0,0,0,,0,,,0,0,0,0,0,0,0,0,ORG,383055,136,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109021493,firstandthird/ga-nav-tracker,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-09-05T20:35:47Z,2019-06-27T08:32:49Z,3,12,2,12,2,0,0,632.0,0,2018-09-05 20:35:48,307.0,0,0,0,0,0,0,2,2,ORG,727424,214,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99028111,firstandthird/joi-describe-html,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-05-24T17:55:02Z,2018-05-29T16:48:01Z,2,0,0,3,1,0,0,240.0,1,2018-05-24 17:55:03,411.0,0,0,0,0,0,0,0,1,ORG,29495,4,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79649250,firstandthird/domorallax,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-11-07T12:09:15Z,2017-11-07T16:25:56Z,2,0,0,3,2,0,0,253.0,0,2017-11-07 12:09:16,610.0,0,0,0,0,0,0,0,1,ORG,375885,59,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74106688,firstandthird/clientkit-styleguide,,0,False,None,master,HTML,2017-09-07T22:31:25Z,2018-04-13T09:26:26Z,2,0,0,35,2,0,0,2695.0,1,2017-09-07 22:31:26,670.0,0,0,0,0,0,0,0,6,ORG,476038,109,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7291493,firstandthird/datefmt,,1,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2013-12-10T22:10:12Z,2018-11-06T11:00:23Z,3,3,2,21,4,0,1,7953.0,3,2014-01-09 19:47:53,2007.0,0,1,1,1,0,1,2,4,ORG,50132,18,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87860073,firstandthird/redirect-whitelister,,0,False,None,master,JavaScript,2018-02-04T18:06:12Z,2018-02-04T18:09:29Z,1,0,0,1,1,0,0,2081.0,0,2018-02-04 18:09:22,520.0,0,0,0,0,0,0,0,0,ORG,24741,2,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95447548,firstandthird/relative-domodule,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,HTML,2018-04-19T16:48:25Z,2018-04-19T18:04:19Z,2,0,0,2,1,0,0,143.0,0,2018-04-19 16:48:26,446.0,0,0,0,0,0,0,0,1,ORG,377953,60,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108208613,firstandthird/hapi-prom,,0,False,None,master,JavaScript,2018-08-28T20:48:50Z,2019-05-06T23:27:50Z,2,54,2,54,2,0,0,4435.0,1,2018-08-27 16:25:46,316.0,0,0,0,0,0,0,10,10,ORG,69696,27,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69940062,firstandthird/objoin,,0,False,None,master,JavaScript,2017-07-19T03:04:34Z,2018-10-08T18:58:26Z,2,7,1,40,3,0,0,3265.0,1,2017-07-19 03:04:35,721.0,0,0,0,0,0,0,1,8,ORG,56205,22,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88819106,firstandthird/site-match,,1,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-02-15T07:19:42Z,2018-04-17T12:34:29Z,2,0,0,21,2,4,4,911.0,0,2018-02-15 07:19:43,510.0,0,0,0,0,0,0,0,5,ORG,116331,79,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120607877,firstandthird/video-fit-polyfill,,1,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-12-14T15:58:55Z,2019-07-01T13:17:41Z,2,8,3,8,3,0,0,487.0,0,2018-12-19 09:24:39,203.0,0,0,0,0,0,0,1,1,ORG,40588,99,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51768068,firstandthird/bequest,,0,False,None,master,JavaScript,2016-09-11T03:07:31Z,2019-07-02T09:09:15Z,5,2,1,44,7,0,0,10218.0,3,2016-11-28 23:47:23,953.0,0,1,0,1,0,1,1,6,ORG,603502,306,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84044014,firstandthird/hapi-method-events,,0,False,None,master,JavaScript,2017-12-27T04:52:45Z,2019-05-07T00:01:13Z,2,3,1,15,2,0,0,2538.0,0,2017-12-27 04:49:31,560.0,0,0,0,0,0,0,1,3,ORG,38821,8,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89666540,firstandthird/docker-compose-to-api,,0,False,None,master,JavaScript,2018-02-24T22:44:28Z,2018-03-22T01:17:08Z,2,0,0,33,3,0,0,853.0,0,2018-02-24 22:44:29,500.0,0,0,0,0,0,0,0,2,ORG,290901,257,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14258641,firstandthird/hapi-metrics,,0,False,None,master,JavaScript,2014-11-17T19:35:39Z,2017-11-30T00:04:48Z,2,0,0,28,4,0,0,2946.0,1,2014-11-18 19:37:35,1694.0,0,3,0,1,0,3,0,4,ORG,51799,20,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51746052,firstandthird/hapi-nunjucks-helpers,,0,False,None,master,JavaScript,2016-11-02T19:40:29Z,2019-03-07T09:17:16Z,4,7,3,62,7,1,1,7018.0,0,2016-11-28 16:34:21,953.0,0,0,0,0,0,0,4,11,ORG,164322,107,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94533073,firstandthird/svg-injector,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-04-11T06:30:02Z,2019-07-02T08:26:15Z,2,7,1,13,1,0,0,1036814.0,10,2018-04-11 06:30:02,455.0,0,0,0,0,0,0,3,4,ORG,314324,176,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72117331,firstandthird/hapi-pagedata-context,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-08-14T21:52:50Z,2017-12-20T01:10:24Z,1,0,0,7,1,0,0,450.0,0,2017-08-14 21:52:51,694.0,0,0,0,0,0,0,0,1,ORG,33184,6,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87366112,firstandthird/hapi-health,,0,False,None,master,JavaScript,2017-12-30T08:34:44Z,2019-02-08T23:46:55Z,2,4,1,28,2,1,1,8473.0,1,2018-02-01 00:50:32,524.0,0,0,0,0,0,0,1,7,ORG,51617,16,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6017331,firstandthird/relative,,1,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2013-05-27T17:44:16Z,2018-04-19T17:19:51Z,3,0,0,19,4,1,1,6657738.0,175,2013-11-12 01:20:11,2066.0,0,6,0,6,0,6,0,6,ORG,400822,77,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89837248,firstandthird/docker-services,,0,False,None,master,JavaScript,2017-12-04T16:57:48Z,2018-12-19T18:03:51Z,3,0,0,60,2,0,1,2092.0,0,2018-02-26 18:18:05,498.0,0,0,0,0,0,0,0,6,ORG,89440,39,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85300270,firstandthird/form-submit-preventer,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-01-11T09:43:55Z,2018-01-15T06:11:05Z,2,0,0,3,1,0,0,173.0,0,2018-01-11 09:43:55,545.0,0,0,0,0,0,0,0,1,ORG,371446,58,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98801590,firstandthird/hapi-pqueue,,0,False,None,master,JavaScript,2018-05-22T17:54:14Z,2018-05-22T19:03:28Z,1,0,0,4,1,0,0,211.0,0,2018-05-22 17:54:27,413.0,0,0,0,0,0,0,0,0,ORG,22654,2,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72760336,firstandthird/hapi-pagedata-redirects,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-08-22T20:48:28Z,2017-12-20T01:10:40Z,1,0,0,12,1,0,0,821.0,0,2017-08-22 21:29:18,686.0,0,0,0,0,0,0,0,2,ORG,241446,46,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78575161,firstandthird/hapi-ab,,0,False,None,master,JavaScript,2017-10-26T22:34:55Z,2017-11-27T19:17:22Z,2,0,0,20,2,0,0,1583.0,0,2017-10-26 22:34:55,621.0,0,0,0,0,0,0,0,1,ORG,441541,43,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53828457,firstandthird/bytesize,,0,False,None,master,JavaScript,2013-04-25T02:08:52Z,2016-12-28T22:11:52Z,2,0,0,24,2,0,0,105682.0,8,2016-12-31 19:01:57,920.0,0,0,0,0,0,0,0,3,ORG,53522,22,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84288592,firstandthird/hapi-healthcheck,,0,False,None,master,JavaScript,2017-12-30T08:34:44Z,2019-02-08T23:46:55Z,2,4,0,28,1,0,1,,0,2017-12-30 08:34:45,557.0,0,0,0,0,0,0,0,1,ORG,51637,16,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85826705,firstandthird/reporter,,0,False,None,master,JavaScript,2018-01-16T23:11:14Z,2019-06-03T21:08:02Z,2,31,3,132,3,0,0,11598.0,1,2018-01-16 23:11:15,539.0,0,0,0,0,0,0,6,27,ORG,141910,75,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101545165,firstandthird/hapi-elasticsearch,,0,False,None,master,JavaScript,2018-05-09T01:30:52Z,2019-05-07T00:37:31Z,2,2,1,36,3,0,0,1714.0,0,2018-05-15 22:40:16,420.0,0,0,0,0,0,0,0,6,ORG,52761,19,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41589891,firstandthird/autoMap,,0,False,None,master,JavaScript,2016-07-19T16:35:24Z,2017-08-21T15:11:01Z,3,0,0,32,3,1,1,2187.0,0,2016-07-19 18:51:01,1085.0,0,0,0,0,0,0,0,4,ORG,54926,20,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32656632,firstandthird/logr,,0,False,None,master,JavaScript,2012-01-13T18:36:48Z,2019-05-06T20:51:23Z,2,53,3,204,4,1,1,48936.0,17,2012-02-05 17:22:23,2711.0,0,4,0,4,0,4,9,28,ORG,246364,154,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114551264,firstandthird/hapi-queue,,0,False,None,master,JavaScript,2018-04-23T20:31:35Z,2019-04-18T00:35:13Z,2,38,2,46,2,1,1,676.0,0,2018-04-26 20:22:29,439.0,0,0,0,0,0,0,4,4,ORG,359049,86,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92962481,firstandthird/hapi-cms,,0,False,None,master,JavaScript,2018-03-27T16:39:19Z,2019-05-08T08:08:34Z,5,10,4,30,5,0,0,2125.0,0,2018-03-27 16:39:19,469.0,0,0,0,0,0,0,2,4,ORG,420013,149,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73800055,firstandthird/logr-sns,,0,False,None,master,JavaScript,2017-09-04T20:47:38Z,2017-09-05T00:26:06Z,2,0,0,20,1,0,0,1108.0,0,2017-09-04 19:57:06,673.0,0,0,0,0,0,0,0,5,ORG,216032,30,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12806328,firstandthird/date-buckets,,0,False,None,master,JavaScript,2014-10-17T16:08:02Z,2014-10-17T20:41:25Z,2,0,0,8,2,0,0,940.0,0,2014-10-17 18:41:09,1726.0,0,3,0,2,0,3,0,2,ORG,40844,7,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81873657,firstandthird/swarm-bot,,1,False,None,master,JavaScript,2017-11-30T22:37:11Z,2019-05-25T18:10:41Z,3,8,2,74,3,0,2,717.0,0,2017-11-30 22:37:12,586.0,0,1,0,0,0,1,3,19,ORG,150042,93,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114907065,firstandthird/ga-timeonpage,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-10-29T09:52:40Z,2019-06-27T08:03:32Z,3,7,2,7,2,0,0,714.0,0,2018-10-29 09:52:40,254.0,0,0,0,0,0,0,2,2,ORG,455293,219,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90389535,firstandthird/service-deps,,0,False,None,master,JavaScript,2018-03-03T18:05:28Z,2018-09-06T22:37:14Z,2,3,1,37,3,0,0,2110.0,1,2018-03-03 18:05:28,493.0,0,0,0,0,0,0,1,12,ORG,66817,24,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58085029,firstandthird/logr-hook,,0,False,None,master,JavaScript,2017-02-24T18:17:10Z,2017-02-27T19:36:59Z,1,0,0,4,1,0,0,260.0,0,2017-02-24 18:17:00,865.0,0,0,0,0,0,0,0,1,ORG,24843,2,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
