project_id,slug,forked_from,fork,is_fork,license,default_branch,language,created_at,updated_at,num_core,num_commit,num_committer,num_commit_total,num_committer_total,num_star_GHT,num_star_GH,num_download,reverse_dependency_count,first_commit_date,age,num_issue,num_issue_total,num_closed,num_closed_total,num_external,num_external_total,num_pr,num_pr_total,project_type,size,size_GH,earning_last9months,total_earning,tip4commit,salt,flattr,patreon,paypal,bountysource,tidelift,kickstarter,opencollective,liberapay,tip4commit_sha,tip4commit_date,tip4commit_url,salt_sha,salt_date,salt_url,flattr_sha,flattr_date,flattr_url,patreon_sha,patreon_date,patreon_url,paypal_sha,paypal_date,paypal_url,bountysource_sha,bountysource_date,bountysource_url,tidelift_sha,tidelift_date,tidelift_url,kickstarter_sha,kickstarter_date,kickstarter_url,opencollective_sha,opencollective_date,opencollective_url,liberapay_sha,liberapay_date,liberapay_url
100311523,emptyport/tandem-parser,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-06-06T20:57:59Z,2018-07-19T13:32:46Z,1,0,0,12,1,0,0,169.0,0.0,6/6/2018 20:58,388.0,0,0,0,0,0,0,0,0,USR,1623633,322,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,54b0e90073d9cdc505fb03434e679bdfd57869b8,6/22/2018,https://www.patreon.com/MikeTheBiochem,,,,,,,,,,,,,,,,,,
66190646,emptyport/isotope-abundances,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-06-01T22:45:34Z,2018-06-21T14:03:38Z,1,0,0,12,1,0,0,1567.0,2.0,6/1/2017 22:45,757.0,0,0,0,0,0,0,0,1,USR,690773,56,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,6188cb99aa7a501ed23aa0d6170e0a6460b8b99f,6/21/2018,https://www.patreon.com/MikeTheBiochem,,,,,,,,,,,,,,,,,,
99148424,emptyport/fasta-js,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-05-25T21:51:03Z,2018-06-21T18:41:17Z,1,0,0,8,1,0,0,248.0,0.0,5/25/2018 21:51,400.0,0,0,0,0,0,0,0,0,USR,62122,11,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,8d1587562a60ddf24185a88d08e7650497ed5126,6/21/2018,https://www.patreon.com/MikeTheBiochem,,,,,,,,,,,,,,,,,,
105843751,emptyport/peptide-fragmenter,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-08-03T18:29:16Z,2019-03-20T20:22:56Z,2,3,2,9,2,0,0,343.0,0.0,8/3/2018 18:29,330.0,0,0,0,0,0,0,0,0,USR,81885,16,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,aa06f88793b9286364e4d53bba7e3bb963d664f6,8/3/2018,https://www.patreon.com/MikeTheBiochem,,,,,,,,,,,,,,,,,,
98333009,emptyport/unimod,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-05-17T20:19:02Z,2018-06-21T18:40:14Z,1,0,0,5,1,0,0,826.0,0.0,5/17/2018 20:23,408.0,0,0,0,0,0,0,0,0,USR,2854849,665,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,cfecf7a9119512e89d19c813154654a1a042c846,6/21/2018,https://www.patreon.com/MikeTheBiochem,,,,,,,,,,,,,,,,,,
89233097,emptyport/peptide-cutter,,0,False,,master,JavaScript,2018-02-20T16:52:04Z,2018-08-31T17:54:18Z,1,5,1,16,1,0,0,1044.0,0.0,2/20/2018 16:52,494.0,0,0,0,0,0,0,0,0,USR,109108,29,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,d300e5f6b98896503415b45df3d88da0afa144e5,6/21/2018,https://www.patreon.com/MikeTheBiochem,,,,,,,,,,,,,,,,,,
42040854,nathanaela/tns-template-plugin,,4,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-07-25T18:21:32Z,2019-02-05T17:11:27Z,2,0,0,36,2,18,18,353.0,0.0,7/25/2016 18:22,1069.0,0,5,0,3,0,5,0,6,USR,692228,313,95.7,279.75,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,1d44836cf5af1b708a9456cb68e071740a8305ed,7/25/2016,https://www.patreon.com/NathanaelA,,,,,,,,,,,,,,,,,,
30988497,nathanaela/nativescript-master-technology,,8,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-01-16T02:29:12Z,2019-06-08T14:28:53Z,2,1,1,24,2,16,18,4894.0,0.0,1/16/2016 2:29,1260.0,1,9,2,8,1,9,0,5,USR,110978,22,95.7,279.75,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,d38eaa1ec0353cd98490a12b6b64ec2ff5c0509e,6/29/2016,https://www.patreon.com/NathanaelA,,,,,,,,,,,,,,,,,,
47662886,NathanaelA/nativescript-keyboardshowing,,5,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2016-10-06T03:46:55Z,2019-05-09T09:56:25Z,1,0,0,1,1,6,10,1979.0,0.0,10/6/2016 3:57,996.0,2,8,3,4,2,8,0,0,USR,4421690,1954,95.7,279.75,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,fce24da0a78443a4bac77063162505805dca4116,10/5/2016,https://www.patreon.com/NathanaelA,,,,,,,,,,,,,,,,,,
41103005,nathanaela/nativescript-signalr,,2,False,,master,JavaScript,2016-07-12T22:35:09Z,2019-06-08T08:50:19Z,1,0,0,4,1,6,9,584.0,0.0,7/12/2016 22:39,1081.0,1,1,1,1,1,1,0,0,USR,3471738,1404,95.7,279.75,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,8cbb1171a635de10056ddb98709e9b44c39d01a1,7/12/2016,https://www.patreon.com/NathanaelA,,,,,,,,,,,,,,,,,,
42970087,NathanaelA/nativescript-hidden,,3,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2016-08-05T22:35:54Z,2016-08-06T18:44:55Z,1,0,0,2,1,3,3,584.0,0.0,8/5/2016 22:41,1057.0,0,0,0,0,0,0,0,0,USR,3509954,1556,95.7,279.75,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,2f6de1723fa6007d95c407ecc463a0fefdcf7803,8/5/2016,https://www.patreon.com/NathanaelA,,,,,,,,,,,,,,,,,,
20616554,nathanaela/nativescript-tracing,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-05-29T00:41:31Z,2016-10-03T17:50:01Z,1,0,0,9,1,2,2,1773.0,0.0,5/28/2015 22:41,1492.0,0,1,0,0,0,1,0,0,USR,39482,7,95.7,279.75,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,9aeb0e75f820474291f8795e7d370df34bfe1672,6/29/2016,https://www.patreon.com/NathanaelA,,,,,,,,,,,,,,,,,,
61243454,RationalAnimal/vui-ad-hoc-alexa-recognizer,,2,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-04-01T13:45:24Z,2019-04-22T02:27:23Z,2,68,1,7158,2,25,28,11754804.0,14.0,4/1/2017 13:54,819.0,0,136,0,130,0,3,31,3444,USR,14123139,5136,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,e2c623df5c6f8302dbe3e7555f22a9a511545e3c,6/11/2017,https://www.patreon.com/RationalAnimal,,,,,,,,,,,,,,,,,,
86480548,SkyzohKey/node-raiblocks-rpc,,3,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-01-23T11:33:10Z,2019-02-09T21:54:18Z,2,0,0,14,1,5,9,758.0,0.0,1/23/2018 11:33,522.0,0,1,0,1,0,1,0,1,USR,133137,43,11.39,58.07,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,02b3d2f4cf40caf77029947438b79c70a1cc5eb9,1/23/2018,https://www.patreon.com/Skyzohkey,,,,,,,,,,,,,,,,,,
88959357,Tox-Client/shathui,,2,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-02-17T10:45:30Z,2019-02-25T01:54:00Z,1,0,0,71,1,3,7,,0.0,2/17/2018 11:16,497.0,0,0,0,0,0,0,0,0,ORG,1083962,315,11.39,58.07,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,b5ca40d9b927c8968b21857fa3f379a706363c5b,2/17/2018,https://www.patreon.com/Skyzohkey,,,,,,,,,,,,,,,,,,
107016913,abranhe/str-to-arr,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-08-16T07:33:25Z,2018-10-26T04:41:35Z,2,0,0,5,1,3,3,254.0,5.0,8/16/2018 7:33,317.0,0,0,0,0,0,0,0,0,USR,33652,9,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,11260e7ab58ffc3eaaacb92e32919c7415074d7e,8/16/2018,https://www.patreon.com/abranhe,,,,,,,,,,,,,,,,,,
105512528,abranhe/randn,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-07-31T16:34:33Z,2018-12-31T17:11:23Z,1,0,0,1,1,3,3,179.0,1.0,7/31/2018 16:34,333.0,0,0,0,0,0,0,0,0,USR,28302,5,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,ee8bb77df48773db0ded194c3cfc6344043e0213,7/31/2018,https://www.patreon.com/abranhe,,,,,,,,,,,,,,,,,,
105115728,abranhe/permutated,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-07-27T06:31:58Z,2018-10-26T04:39:35Z,2,2,1,8,1,2,2,213.0,1.0,7/27/2018 6:31,337.0,0,0,0,0,0,0,1,1,USR,34181,8,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,991eaa80a74e52fdb70ada79d6896868d024944c,7/27/2018,https://www.patreon.com/abranhe,,,,,,,,,,,,,,,,,,
105208302,abranhe/bible-female-names,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-07-28T07:31:46Z,2018-10-26T04:42:23Z,1,0,0,2,1,2,2,148.0,1.0,7/28/2018 7:35,336.0,0,0,0,0,0,0,0,0,USR,33524,6,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,41a46969387d9b8f1ea5edd8e7853ebacc3ca347,7/28/2018,https://www.patreon.com/abranhe,,,,,,,,,,,,,,,,,,
105173399,abranhe/consecutively-unique,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-07-27T18:34:16Z,2018-10-26T04:40:10Z,2,2,1,4,1,2,2,347.0,2.0,7/27/2018 18:40,337.0,0,0,0,0,0,0,0,0,USR,28961,6,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,a8afb8a639d72b2c688b9ff2b5fdc516a3f677d2,7/27/2018,https://www.patreon.com/abranhe,,,,,,,,,,,,,,,,,,
107424488,abranhe/quick-srt-cli,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-08-20T22:58:51Z,2018-10-26T04:40:22Z,1,0,0,2,1,2,2,162.0,1.0,8/20/2018 22:59,312.0,0,0,0,0,0,0,0,0,USR,29464,4,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,b276602e76781930b33d8904124c0814389990fd,8/20/2018,https://www.patreon.com/abranhe,,,,,,,,,,,,,,,,,,
105785055,abranhe/init-pkg-json,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-08-03T06:16:52Z,2018-10-26T04:41:52Z,2,0,0,5,1,2,2,179.0,2.0,8/3/2018 6:29,330.0,0,0,0,0,0,0,0,0,USR,70778,21,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,0a58701a2a731aef32b0e3323c4d48ed23c8a130,8/3/2018,https://www.patreon.com/abranhe,,,,,,,,,,,,,,,,,,
107311690,abranhe/merge-srt,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-08-19T19:05:54Z,2018-10-26T04:41:18Z,1,0,0,2,1,2,2,254.0,2.0,8/19/2018 19:06,314.0,0,0,0,0,0,0,0,0,USR,29796,4,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,d0845a9e9bb290b53992cab2384de514144274aa,8/19/2018,https://www.patreon.com/abranhe,,,,,,,,,,,,,,,,,,
105180851,abranhe/bible-male-names,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-07-27T20:41:36Z,2018-10-26T04:42:15Z,1,0,0,7,1,2,2,237.0,1.0,7/27/2018 20:41,337.0,0,0,0,0,0,0,0,0,USR,70128,17,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,dc5370e266a75a96a34eaea1ffc0d706d863c684,7/27/2018,https://www.patreon.com/abranhe,,,,,,,,,,,,,,,,,,
107315064,abranhe/merge-srt-cli,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-08-19T20:14:00Z,2018-10-26T04:40:41Z,1,0,0,1,1,2,2,104.0,1.0,8/19/2018 20:14,314.0,0,0,0,0,0,0,0,0,USR,27618,3,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,6f6b86f7a308236542f004560948991087de912d,8/19/2018,https://www.patreon.com/abranhe,,,,,,,,,,,,,,,,,,
105308303,abranhe/all-words,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-07-29T17:49:47Z,2019-01-22T23:34:46Z,1,0,0,4,1,4,2,213.0,1.0,7/29/2018 17:50,335.0,0,0,0,0,0,0,0,0,USR,30986720,26694,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,36385e9711e0786611da0f869337d52fe526fcf5,7/29/2018,https://www.patreon.com/abranhe,,,,,,,,,,,,,,,,,,
106972405,abranhe/init-editorconfig-cli,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-08-15T20:15:12Z,2018-10-09T10:05:20Z,1,0,0,2,1,3,2,193.0,1.0,8/15/2018 20:15,318.0,0,0,0,0,0,0,0,0,USR,29790,4,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,faabf07644f517b6162d7ddbb650e58eba695539,8/15/2018,https://www.patreon.com/abranhe,,,,,,,,,,,,,,,,,,
107197574,abranhe/init-pkg-json-cli,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-08-18T04:28:15Z,2018-10-26T04:41:25Z,1,0,0,1,1,2,2,121.0,1.0,8/18/2018 4:28,315.0,0,0,0,0,0,0,0,0,USR,34544,4,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,2b2bcae75ac6904e45d02f34eb776247975f5724,8/18/2018,https://www.patreon.com/abranhe,,,,,,,,,,,,,,,,,,
106347830,abranhe/ci-success,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-08-09T05:29:31Z,2018-10-26T04:40:35Z,2,0,0,40,1,2,2,844.0,2.0,8/9/2018 5:35,324.0,0,0,0,0,0,0,0,0,USR,200265,182,0.0,0.0,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,1fca2ad85932651498e7a4e6bea4ad283a44e8bd,8/9/2018,https://www.patreon.com/abranhe,6e32e53be514360fd64721b84908d4a59b96a96c,8/20/2018,,,,,,,,,,,,,,,,
107300301,abranhe/bubble-srt,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-08-19T15:43:37Z,2018-10-26T04:40:52Z,2,0,0,2,1,2,2,208.0,2.0,8/19/2018 15:44,314.0,0,0,0,0,0,0,0,0,USR,29212,4,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,4a936cc9211720a281e8221bebed99c684d29c80,8/19/2018,https://www.patreon.com/abranhe,,,,,,,,,,,,,,,,,,
100401959,genie-team/graphql-genie,,11,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,TypeScript,2018-06-07T15:34:07Z,2019-06-28T19:38:44Z,2,38,2,408,3,87,92,8417.0,2.0,6/8/2018 17:25,386.0,6,13,6,12,6,12,2,6,ORG,7099188,3616,0.0,0.0,0,0,0,1,0,0,0,0.0,0,1,,,,,,,,,,668451c850439fe38b0da51ebd777b267d742304,8/15/2018,https://www.patreon.com/acoreyj,,,,,,,,,,,,,,,,b6a4e314b4bb68ec560e35bd514aaad69f700d84,8/14/2018,
42783716,waud/waud,,40,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",dev,Haxe,2015-12-10T21:11:47Z,2019-06-10T02:55:07Z,2,0,0,651,1,573,633,,0.0,6/24/2016 14:37,1100.0,0,24,0,20,0,23,0,2,ORG,59671533,28885,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,c17f2b3db7f35e3fa3d7d4aae47f41f4a7224a12,3/21/2017,https://www.patreon.com/adireddy,,,,,,,,,,,,,,,,,,
41289274,adireddy/waudbase64,,3,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-07-16T10:44:16Z,2019-05-14T21:29:30Z,1,0,0,59,1,1,20,3477.0,0.0,7/16/2016 10:44,1078.0,0,1,0,1,0,1,0,0,USR,1010369,949,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,7308e16be82108accf36b5cd7fd49b07eba7c9a8,9/22/2017,https://www.patreon.com/adireddy,,,,,,,,,,,,,,,,,,
13022971,adireddy/haxe-howler,,6,False,,master,JavaScript,2014-10-30T09:26:02Z,2018-08-05T12:34:15Z,1,0,0,91,3,9,9,,0.0,10/30/2014 8:26,1703.0,0,3,0,3,0,3,0,5,USR,8819022,3909,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,5b3d5ff51cefdb3118ec4925ce37d6693c7c42cd,9/22/2017,https://www.patreon.com/adireddy,,,,,,,,,,,,,,,,,,
30615205,adireddy/waudsprite,,2,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-01-07T17:01:37Z,2019-02-13T09:15:05Z,1,0,0,34,1,2,8,1896.0,0.0,1/7/2016 17:01,1269.0,0,0,0,0,0,0,0,0,USR,68991,27,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,7891700d8f740840ff8e39ec06f7818183ad0412,9/22/2017,https://www.patreon.com/adireddy,,,,,,,,,,,,,,,,,,
29128526,adireddy/perf,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,Haxe,2015-11-30T12:25:17Z,2017-09-22T11:56:45Z,1,0,0,68,1,3,3,765.0,1.0,11/30/2015 12:25,1307.0,0,2,0,1,0,2,0,0,USR,663239,183,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,b516938ddd94ce4d30ccc6d16b0d418a67539d85,9/22/2017,https://www.patreon.com/adireddy,,,,,,,,,,,,,,,,,,
55441896,poppinss/youch,,15,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",develop,JavaScript,2017-01-22T15:29:06Z,2019-07-02T11:54:12Z,1,12,2,66,3,247,383,428299.0,0.0,1/20/2017 20:31,890.0,0,5,0,5,0,5,2,6,ORG,685217,338,4530.51,10606.41,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,251b679dbaafe2230145178485b943172df19599,1/31/2017,https://www.patreon.com/adonisframework,,,,,,,,,,,,,,,,,,
21072044,adonisjs/adonis-cli,,38,False,"{'url': 'https://api.github.com/licenses/mit', 'key': 'mit', 'spdx_id': 'MIT', 'node_id': 'MDc6TGljZW5zZTEz', 'name': 'MIT License'}",develop,JavaScript,2015-09-03T20:46:37Z,2019-07-24T09:37:08Z,1,28,4,239,18,51,98,22754.0,0.0,6/9/2015 10:06,1505.0,12,51,8,47,12,49,7,62,ORG,886385,570,7351.96,21448.69,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,ff47f304e0c876ce34e0e6479e83a0ad5749f8a8,1/18/2017 1:11,https://www.patreon.com/adonisframework,,,,,,,,,,,,,,,,,,
87205421,xxczaki/oji,,27,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-01-30T15:03:49Z,2019-06-26T09:05:10Z,1,5,1,99,2,568,614,3588.0,0.0,1/30/2018 15:03,515.0,0,2,0,2,0,2,0,5,USR,307235,93,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,831e4d43ab08dbb4533b2eab52ab5f593ec32121,1/30/2018,https://www.patreon.com/akepinski,,,,,,,,,,,,,,,,,,
91124677,xxczaki/speedo-cli,,5,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-03-10T15:22:57Z,2019-05-25T16:50:20Z,1,6,2,42,2,47,49,2068.0,0.0,3/10/2018 15:22,476.0,0,1,0,1,0,1,0,1,USR,164358,53,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,9c30647d8a95dbc17815fd42104293bb4d27ab61,3/10/2018,https://www.patreon.com/akepinski,,,,,,,,,,,,,,,,,,
85024093,xxczaki/nasa-cli,,7,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-01-08T19:48:18Z,2019-06-21T00:12:18Z,1,14,1,92,3,19,28,1295.0,0.0,1/8/2018 19:48,537.0,3,4,3,4,2,2,5,6,USR,114059,73,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,1d61111d350fb4b3335cff2335ba500039b464f9,1/27/2018,https://www.patreon.com/akepinski,,,,,,,,,,,,,,,,,,
72203643,xxczaki/calculator.js,,12,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-08-15T20:31:46Z,2019-05-25T16:48:44Z,1,0,0,130,1,21,23,,0.0,8/15/2017 20:31,683.0,0,4,0,4,0,2,0,4,USR,674476,338,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,27a8b5bde8b9b14e06f372f1b595cf79b1c7e3fe,1/27/2018,https://www.patreon.com/akepinski,,,,,,,,,,,,,,,,,,
46034097,Akryum/vue-apollo,,283,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-09-18T18:44:06Z,2019-07-02T18:22:39Z,1,155,46,429,66,1658,3804,1651705.0,26.0,9/18/2016 18:44,1014.0,148,466,94,353,148,462,57,119,USR,11088328,2760,7434.76,7906.06,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,816fd759b2c298258449530e3a83dec306d9f66e,6/1/2018,https://www.patreon.com/akryum,,,,,,,,,,,,,,,,,,
51824219,Akryum/vue-virtual-scroller,,207,False,,master,Vue,2016-11-29T15:07:14Z,2019-07-02T06:59:51Z,1,73,9,214,15,530,2635,432477.0,15.0,11/29/2016 15:07,942.0,72,140,59,102,72,139,15,35,USR,27010145,10918,7434.76,7906.06,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,8205f153ba3186b5716fc89310ff9671ae9541a2,6/1/2018,https://www.patreon.com/akryum,,,,,,,,,,,,,,,,,,
